rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
45,Aaron Judge,CF,NYY,10-Day IL,Calf,2020-08-12,2020-08-25,"10-Day IL - Calf: 8/12/20-8/25/20, 8/28/20-9/16/20",2020
45,Aaron Judge,CF,NYY,10-Day IL,Calf,2020-08-28,2020-09-16,"10-Day IL - Calf: 8/12/20-8/25/20, 8/28/20-9/16/20",2020
46,Nolan Arenado,3B,COL,10-Day IL,Shoulder,2020-09-20,2020-09-27,10-Day IL - Shoulder: 9/20/20-9/27/20,2020
47,Joe Kelly,RP,LAD,10-Day IL,Shoulder,2020-08-10,2020-09-10,10-Day IL - Shoulder: 8/10/20-9/10/20,2020
48,Starlin Castro,2B,WSH,60-Day IL,Wrist,2020-08-14,2020-09-27,60-Day IL - Wrist: 8/14/20-9/27/20,2020
49,Robinson Canó,2B,NYM,10-Day IL,Hip,2020-08-04,2020-08-14,10-Day IL - Hip: 8/4/20-8/14/20,2020
50,Tommy Pham,LF,SD,10-Day IL,Hand,2020-08-17,2020-09-18,10-Day IL - Hand: 8/17/20-9/18/20,2020
51,Kris Bryant,1B,CHC,10-Day IL,Finger,2020-08-19,2020-09-01,10-Day IL - Finger: 8/19/20-9/1/20,2020
52,Clayton Kershaw,SP,LAD,10-Day IL,Back,2020-07-23,2020-08-02,10-Day IL - Back: 7/23/20-8/2/20,2020
53,Jake Arrieta,SP,PHI,10-Day IL,Hamstring,2020-09-16,2020-09-27,10-Day IL - Hamstring: 9/16/20-9/27/20,2020
54,Wade Miley,SP,CIN,10-Day IL,Groin,2020-07-31,2020-08-12,10-Day IL - Groin: 7/31/20-8/12/20  10-Day IL - Shoulder: 8/28/20-9/23/20,2020
54,Wade Miley,SP,CIN,10-Day IL,Groin,2020-08-28,2020-09-23,10-Day IL - Groin: 7/31/20-8/12/20  10-Day IL - Shoulder: 8/28/20-9/23/20,2020
55,Nathan Eovaldi,SP,BOS,10-Day IL,Calf,2020-08-30,2020-09-12,10-Day IL - Calf: 8/30/20-9/12/20,2020
56,Dallas Keuchel,SP,CHW,10-Day IL,Back,2020-09-07,2020-09-19,10-Day IL - Back: 9/7/20-9/19/20,2020
57,Carlos Rodon,SP,CHW,60-Day IL,Shoulder,2020-08-04,2020-09-24,60-Day IL - Shoulder: 8/4/20-9/24/20,2020
58,Masahiro Tanaka,SP,NYY,10-Day IL,Concussion,2020-07-23,2020-08-01,10-Day IL - Concussion: 7/23/20-8/1/20,2020
59,Marcus Stroman,SP,NYM,10-Day IL,Calf,2020-07-23,2020-08-10,10-Day IL - Calf: 7/23/20-8/10/20,2020
60,Alex Bregman,3B,HOU,10-Day IL,Hamstring,2020-08-20,2020-09-08,10-Day IL - Hamstring: 8/20/20-9/8/20,2020
61,Brad Peacock,SP,HOU,10-Day IL,Shoulder,2020-07-23,2020-09-05,"10-Day IL - Shoulder: 7/23/20-9/5/20, 9/18/20-9/27/20",2020
61,Brad Peacock,SP,HOU,10-Day IL,Shoulder,2020-09-18,2020-09-27,"10-Day IL - Shoulder: 7/23/20-9/5/20, 9/18/20-9/27/20",2020
62,Keone Kela,RP,PIT,10-Day IL,Covid 19,2020-07-23,2020-08-13,10-Day IL - Covid 19: 7/23/20-8/13/20  60-Day IL - Arm: 8/27/20-9/27/20,2020
62,Keone Kela,RP,PIT,10-Day IL,Covid 19,2020-08-27,2020-09-27,10-Day IL - Covid 19: 7/23/20-8/13/20  60-Day IL - Arm: 8/27/20-9/27/20,2020
63,Sean Doolittle,RP,WSH,10-Day IL,Knee,2020-08-13,2020-08-26,10-Day IL - Knee: 8/13/20-8/26/20  10-Day IL - Oblique: 9/12/20-9/27/20,2020
63,Sean Doolittle,RP,WSH,10-Day IL,Knee,2020-09-12,2020-09-27,10-Day IL - Knee: 8/13/20-8/26/20  10-Day IL - Oblique: 9/12/20-9/27/20,2020
64,Mitch Haniger,RF,SEA,60-Day IL,Abdominal,2020-07-24,2020-09-27,60-Day IL - Abdominal: 7/24/20-9/27/20,2020
65,Will Smith,RP,ATL,10-Day IL,Covid 19,2020-07-23,2020-08-06,10-Day IL - Covid 19: 7/23/20-8/6/20,2020
66,Mike Montgomery,RP,KC,60-Day IL,Shoulder,2020-07-28,2020-09-23,60-Day IL - Shoulder: 7/28/20-9/23/20,2020
67,Mike Moustakas,3B,CIN,10-Day IL,Illness,2020-07-26,2020-07-29,10-Day IL - Illness: 7/26/20-7/29/20  10-Day IL - Quad: 8/9/20-8/19/20,2020
67,Mike Moustakas,3B,CIN,10-Day IL,Illness,2020-08-09,2020-08-19,10-Day IL - Illness: 7/26/20-7/29/20  10-Day IL - Quad: 8/9/20-8/19/20,2020
68,Danny Santana,OF,TEX,10-Day IL,Arm,2020-08-02,2020-08-16,10-Day IL - Arm: 8/2/20-8/16/20  10-Day IL - Elbow: 8/27/20-9/27/20,2020
68,Danny Santana,OF,TEX,10-Day IL,Arm,2020-08-27,2020-09-27,10-Day IL - Arm: 8/2/20-8/16/20  10-Day IL - Elbow: 8/27/20-9/27/20,2020
69,Zack Britton,RP,NYY,10-Day IL,Hamstring,2020-08-20,2020-09-01,10-Day IL - Hamstring: 8/20/20-9/1/20,2020
70,D.J. LeMahieu,2B,NYY,10-Day IL,Thumb,2020-08-16,2020-08-29,10-Day IL - Thumb: 8/16/20-8/29/20,2020
71,Daniel Descalso,2B,CHC,60-Day IL,Ankle,2020-07-23,2020-09-27,60-Day IL - Ankle: 7/23/20-9/27/20,2020
72,José Ureña,RP,MIA,10-Day IL,Illness,2020-07-26,2020-09-07,10-Day IL - Illness: 7/26/20-9/7/20,2020
73,Drew Smyly,RP,SF,10-Day IL,Finger,2020-08-02,2020-09-10,10-Day IL - Finger: 8/2/20-9/10/20,2020
74,Ryan Braun,1B,MIL,10-Day IL,Finger,2020-08-02,2020-08-11,10-Day IL - Finger: 8/2/20-8/11/20,2020
75,Andrew Benintendi,DH,BOS,60-Day IL,Ribs,2020-08-13,2020-09-27,60-Day IL - Ribs: 8/13/20-9/27/20,2020
76,Leury García,2B,CHW,60-Day IL,Thumb,2020-08-11,2020-09-27,60-Day IL - Thumb: 8/11/20-9/27/20,2020
77,Tommy Kahnle,RP,NYY,60-Day IL,Elbow Tommy John,2020-08-01,2020-09-27,60-Day IL - Elbow Tommy John: 8/1/20-9/27/20,2020
78,Andrew Miller,RP,STL,10-Day IL,Shoulder,2020-08-24,2020-09-05,10-Day IL - Shoulder: 8/24/20-9/5/20,2020
79,Jameson Taillon,SP,PIT,60-Day IL,Elbow Tommy John,2020-07-23,2020-09-27,60-Day IL - Elbow Tommy John: 7/23/20-9/27/20,2020
80,Jon Gray,SP,COL,10-Day IL,Shoulder,2020-09-02,2020-09-27,10-Day IL - Shoulder: 9/2/20-9/27/20,2020
81,Alex Wood,SP,LAD,10-Day IL,Shoulder,2020-07-28,2020-09-01,10-Day IL - Shoulder: 7/28/20-9/1/20,2020
82,Chase Anderson,RP,TOR,10-Day IL,Oblique,2020-07-23,2020-08-08,10-Day IL - Oblique: 7/23/20-8/8/20,2020
83,Brandon Belt,1B,SF,10-Day IL,Heel,2020-07-23,2020-07-31,10-Day IL - Heel: 7/23/20-7/31/20,2020
84,Evan Longoria,3B,SF,10-Day IL,Oblique,2020-07-23,2020-07-31,10-Day IL - Oblique: 7/23/20-7/31/20,2020
85,Jose Leclerc,RP,TEX,60-Day IL,Shoulder,2020-07-31,2020-09-27,60-Day IL - Shoulder: 7/31/20-9/27/20,2020
86,Scott Oberg,RP,COL,60-Day IL,Back,2020-07-23,2020-09-27,60-Day IL - Back: 7/23/20-9/27/20,2020
87,Matt Shoemaker,SP,TOR,10-Day IL,Shoulder,2020-08-22,2020-09-21,10-Day IL - Shoulder: 8/22/20-9/21/20,2020
88,Roenis Elias,RP,WSH,60-Day IL,Elbow,2020-07-24,2020-09-27,60-Day IL - Elbow: 7/24/20-9/27/20,2020
89,Alex Cobb,SP,BAL,10-Day IL,Covid 19,2020-09-04,2020-09-12,10-Day IL - Covid 19: 9/4/20-9/12/20,2020
90,Jake Marisnick,CF,NYM,10-Day IL,Hamstring,2020-07-29,2020-08-28,"10-Day IL - Hamstring: 7/29/20-8/28/20, 9/21/20-9/27/20",2020
90,Jake Marisnick,CF,NYM,10-Day IL,Hamstring,2020-09-21,2020-09-27,"10-Day IL - Hamstring: 7/29/20-8/28/20, 9/21/20-9/27/20",2020
91,Julio Teherán,SP,LAA,10-Day IL,Covid 19,2020-07-23,2020-08-05,10-Day IL - Covid 19: 7/23/20-8/5/20,2020
92,Michael Brantley,LF,HOU,10-Day IL,Quad,2020-08-15,2020-08-22,10-Day IL - Quad: 8/15/20-8/22/20,2020
93,Chris Devenski,RP,HOU,10-Day IL,Undisclosed,2020-08-01,2020-09-04,10-Day IL - Undisclosed: 8/1/20-9/4/20  10-Day IL - Elbow: 9/7/20-9/27/20,2020
93,Chris Devenski,RP,HOU,10-Day IL,Undisclosed,2020-09-07,2020-09-27,10-Day IL - Undisclosed: 8/1/20-9/4/20  10-Day IL - Elbow: 9/7/20-9/27/20,2020
94,Will Harris,RP,WSH,10-Day IL,Groin,2020-07-31,2020-08-13,10-Day IL - Groin: 7/31/20-8/13/20,2020
95,Jorge Soler,RF,KC,10-Day IL,Oblique,2020-09-07,2020-09-21,10-Day IL - Oblique: 9/7/20-9/21/20,2020
96,Merrill Kelly,SP,ARI,60-Day IL,Shoulder,2020-08-24,2020-09-27,60-Day IL - Shoulder: 8/24/20-9/27/20,2020
97,Adam Eaton,RF,WSH,10-Day IL,Finger,2020-09-17,2020-09-27,10-Day IL - Finger: 9/17/20-9/27/20,2020
98,Mike Zunino,C,TB,10-Day IL,Oblique,2020-08-29,2020-09-20,10-Day IL - Oblique: 8/29/20-9/20/20,2020
99,Corey Knebel,RP,MIL,10-Day IL,Hamstring,2020-08-20,2020-09-08,10-Day IL - Hamstring: 8/20/20-9/8/20,2020
100,David Dahl,DH,COL,60-Day IL,Back,2020-08-18,2020-09-27,60-Day IL - Back: 8/18/20-9/27/20,2020
101,Sonny Gray,SP,CIN,10-Day IL,Back,2020-09-13,2020-09-22,10-Day IL - Back: 9/13/20-9/22/20,2020
102,Chris Martin,RP,ATL,10-Day IL,Throat,2020-08-07,2020-08-20,10-Day IL - Throat: 8/7/20-8/20/20,2020
103,Andrew Chafin,RP,ARI,10-Day IL,Finger,2020-08-19,2020-09-19,10-Day IL - Finger: 8/19/20-9/19/20,2020
104,Pedro Baez,RP,LAD,10-Day IL,Groin,2020-08-20,2020-09-12,10-Day IL - Groin: 8/20/20-9/12/20,2020
105,Jonathan Schoop,2B,DET,60-Day IL,Wrist,2020-09-13,2020-09-27,60-Day IL - Wrist: 9/13/20-9/27/20,2020
106,Aledmys Diaz,SS,HOU,10-Day IL,Groin,2020-07-25,2020-08-29,10-Day IL - Groin: 7/25/20-8/29/20,2020
107,Rougned Odor,2B,TEX,10-Day IL,Eye,2020-08-31,2020-09-09,10-Day IL - Eye: 8/31/20-9/9/20,2020
108,Joely Rodriguez,RP,TEX,10-Day IL,Arm,2020-07-23,2020-08-04,10-Day IL - Arm: 7/23/20-8/4/20  10-Day IL - Hamstring: 9/5/20-9/27/20,2020
108,Joely Rodriguez,RP,TEX,10-Day IL,Arm,2020-09-05,2020-09-27,10-Day IL - Arm: 7/23/20-8/4/20  10-Day IL - Hamstring: 9/5/20-9/27/20,2020
109,Chaz Roe,RP,TB,60-Day IL,Elbow,2020-08-20,2020-09-27,60-Day IL - Elbow: 8/20/20-9/27/20,2020
110,Miguel Rojas,SS,MIA,10-Day IL,Covid 19,2020-08-04,2020-08-20,10-Day IL - Covid 19: 8/4/20-8/20/20,2020
111,Robinson Chirinos,C,TEX,10-Day IL,Ankle,2020-08-11,2020-08-24,10-Day IL - Ankle: 8/11/20-8/24/20,2020
112,Cam Bedrosian,RP,LAA,10-Day IL,Hip,2020-08-04,2020-08-31,10-Day IL - Hip: 8/4/20-8/31/20,2020
113,Howie Kendrick,2B,WSH,10-Day IL,Hamstring,2020-09-09,2020-09-27,10-Day IL - Hamstring: 9/9/20-9/27/20,2020
114,Steven Matz,RP,NYM,10-Day IL,Shoulder,2020-08-30,2020-09-13,10-Day IL - Shoulder: 8/30/20-9/13/20,2020
115,Eduardo Nunez,3B,NYM,60-Day IL,Knee,2020-07-31,2020-09-27,60-Day IL - Knee: 7/31/20-9/27/20,2020
116,Roberto Pérez,C,CLE,10-Day IL,Shoulder,2020-07-29,2020-08-18,10-Day IL - Shoulder: 7/29/20-8/18/20,2020
117,Francisco Cervelli,C,MIA,60-Day IL,Concussion,2020-08-23,2020-09-27,60-Day IL - Concussion: 8/23/20-9/27/20,2020
118,Ivan Nova,SP,DET,60-Day IL,Arm,2020-08-15,2020-09-27,60-Day IL - Arm: 8/15/20-9/27/20,2020
119,Nomar Mazara,RF,CHW,10-Day IL,Covid 19,2020-07-23,2020-08-03,10-Day IL - Covid 19: 7/23/20-8/3/20,2020
120,Joe Musgrove,SP,PIT,10-Day IL,Arm,2020-08-11,2020-09-02,10-Day IL - Arm: 8/11/20-9/2/20,2020
121,Anthony DeSclafani,SP,CIN,10-Day IL,Shoulder,2020-07-23,2020-08-02,10-Day IL - Shoulder: 7/23/20-8/2/20,2020
122,Michael Feliz,RP,PIT,60-Day IL,Arm,2020-08-02,2020-09-27,60-Day IL - Arm: 8/2/20-9/27/20,2020
123,Max Kepler,LF,MIN,10-Day IL,Knee,2020-09-04,2020-09-13,10-Day IL - Knee: 9/4/20-9/13/20,2020
124,Jesse Chavez,RP,TEX,10-Day IL,Toe,2020-08-23,2020-09-06,10-Day IL - Toe: 8/23/20-9/6/20,2020
125,Luke Maile,C,PIT,60-Day IL,Finger,2020-07-23,2020-09-27,60-Day IL - Finger: 7/23/20-9/27/20,2020
126,Gio Gonzalez,SP,CHW,10-Day IL,Groin,2020-08-27,2020-09-08,10-Day IL - Groin: 8/27/20-9/8/20,2020
127,Manuel Pina,C,MIL,10-Day IL,Knee,2020-08-28,2020-09-27,10-Day IL - Knee: 8/28/20-9/27/20,2020
128,René Rivera,C,NYM,60-Day IL,Elbow,2020-08-02,2020-09-27,60-Day IL - Elbow: 8/2/20-9/27/20,2020
129,Michael Wacha,SP,NYM,10-Day IL,Shoulder,2020-08-09,2020-08-27,10-Day IL - Shoulder: 8/9/20-8/27/20,2020
130,Ketel Marte,2B,ARI,10-Day IL,Wrist,2020-09-09,2020-09-22,10-Day IL - Wrist: 9/9/20-9/22/20,2020
131,Dellin Betances,RP,NYM,10-Day IL,Arm,2020-08-30,2020-09-23,10-Day IL - Arm: 8/30/20-9/23/20,2020
132,Drew Pomeranz,RP,SD,10-Day IL,Shoulder,2020-08-19,2020-08-31,10-Day IL - Shoulder: 8/19/20-8/31/20,2020
133,Kwang-hyun Kim,SP,STL,10-Day IL,Undisclosed,2020-09-02,2020-09-14,10-Day IL - Undisclosed: 9/2/20-9/14/20,2020
134,Matt Bowman,RP,CIN,60-Day IL,Elbow,2020-07-31,2020-09-27,60-Day IL - Elbow: 7/31/20-9/27/20,2020
135,Alex Avila,C,MIN,10-Day IL,Back,2020-09-05,2020-09-16,10-Day IL - Back: 9/5/20-9/16/20,2020
136,Jimmy Nelson,RP,LAD,60-Day IL,Back,2020-07-23,2020-09-27,60-Day IL - Back: 7/23/20-9/27/20,2020
137,Brett Anderson,SP,MIL,10-Day IL,Finger,2020-07-23,2020-08-01,10-Day IL - Finger: 7/23/20-8/1/20,2020
138,Aaron Bummer,RP,CHW,60-Day IL,Biceps,2020-08-08,2020-09-24,60-Day IL - Biceps: 8/8/20-9/24/20,2020
139,Rich Hill,RP,MIN,10-Day IL,Shoulder,2020-08-04,2020-08-19,10-Day IL - Shoulder: 8/4/20-8/19/20,2020
140,Travis d'Arnaud,C,ATL,10-Day IL,Illness,2020-07-24,2020-07-29,10-Day IL - Illness: 7/24/20-7/29/20,2020
141,Yoshihisa Hirano,RP,SEA,10-Day IL,Covid 19,2020-07-23,2020-08-21,10-Day IL - Covid 19: 7/23/20-8/21/20,2020
142,C.J. Edwards,RP,SEA,60-Day IL,Arm,2020-08-10,2020-09-27,60-Day IL - Arm: 8/10/20-9/27/20,2020
143,Edinson Volquez,RP,TEX,60-Day IL,Oblique,2020-08-14,2020-09-27,60-Day IL - Oblique: 8/14/20-9/27/20,2020
144,Jose Alvarez,RP,PHI,60-Day IL,Groin,2020-09-13,2020-09-27,60-Day IL - Groin: 9/13/20-9/27/20,2020
145,Tim Anderson,SS,CHW,10-Day IL,Groin,2020-08-01,2020-08-11,10-Day IL - Groin: 8/1/20-8/11/20,2020
146,Kendall Graveman,RP,SEA,10-Day IL,Neck,2020-08-04,2020-09-01,10-Day IL - Neck: 8/4/20-9/1/20,2020
147,Sean Rodriguez,2B,MIA,10-Day IL,Covid 19,2020-08-04,2020-09-15,10-Day IL - Covid 19: 8/4/20-9/15/20,2020
148,Trevor Cahill,SP,SF,10-Day IL,Finger,2020-07-23,2020-08-12,10-Day IL - Finger: 7/23/20-8/12/20,2020
149,Adam Conley,RP,MIA,10-Day IL,Covid 19,2020-08-04,2020-08-30,10-Day IL - Covid 19: 8/4/20-8/30/20,2020
150,Robert Gsellman,RP,NYM,10-Day IL,Arm,2020-07-23,2020-08-07,10-Day IL - Arm: 7/23/20-8/7/20  60-Day IL - Ribs: 9/10/20-9/27/20,2020
150,Robert Gsellman,RP,NYM,10-Day IL,Arm,2020-09-10,2020-09-27,10-Day IL - Arm: 7/23/20-8/7/20  60-Day IL - Ribs: 9/10/20-9/27/20,2020
151,Lance McCullers,SP,HOU,10-Day IL,Neck,2020-09-07,2020-09-16,10-Day IL - Neck: 9/7/20-9/16/20,2020
152,Jacoby Jones,CF,DET,60-Day IL,Hand,2020-09-02,2020-09-27,60-Day IL - Hand: 9/2/20-9/27/20,2020
153,Chi Chi Gonzalez,SP,COL,10-Day IL,Biceps,2020-08-07,2020-08-29,10-Day IL - Biceps: 8/7/20-8/29/20,2020
154,Wil Myers,1B,SD,10-Day IL,Undisclosed,2020-09-02,2020-09-03,10-Day IL - Undisclosed: 9/2/20-9/3/20,2020
155,Yordan Alvarez,DH,HOU,10-Day IL,Covid 19,2020-07-23,2020-08-14,10-Day IL - Covid 19: 7/23/20-8/14/20  60-Day IL - Knee: 8/16/20-9/27/20,2020
155,Yordan Alvarez,DH,HOU,10-Day IL,Covid 19,2020-08-16,2020-09-27,10-Day IL - Covid 19: 7/23/20-8/14/20  60-Day IL - Knee: 8/16/20-9/27/20,2020
156,Oliver Drake,RP,TB,10-Day IL,Biceps,2020-08-09,2020-09-15,10-Day IL - Biceps: 8/9/20-9/15/20,2020
