rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
39,Rich Hill,RP,LAD,10-Day IL,Finger,2018-04-18,2018-05-08,"10-Day IL - Finger: 4/18/18-5/8/18, 5/20/18-6/19/18",2018
40,Shelby Miller,RP,ARI,60-Day IL,Elbow Tommy John,2018-03-29,2018-06-25,60-Day IL - Elbow Tommy John: 3/29/18-6/25/18  60-Day IL - Elbow: 7/12/18-9/29/18,2018
40,Shelby Miller,RP,ARI,60-Day IL,Elbow,2018-07-12,2018-09-29,60-Day IL - Elbow Tommy John: 3/29/18-6/25/18  60-Day IL - Elbow: 7/12/18-9/29/18,2018
41,Brian McCann,C,HOU,10-Day IL,Knee,2018-05-29,2018-06-08,"10-Day IL - Knee: 5/29/18-6/8/18, 7/3/18-9/1/18",2018
42,Buster Posey,C,SF,60-Day IL,Hip,2018-08-26,2018-10-01,60-Day IL - Hip: 8/26/18-10/1/18,2018
43,Taijuan Walker,SP,ARI,60-Day IL,Arm,2018-04-15,2018-10-01,60-Day IL - Arm: 4/15/18-10/1/18,2018
44,Hunter Pence,RF,SF,10-Day IL,Thumb,2018-04-20,2018-06-02,10-Day IL - Thumb: 4/20/18-6/2/18,2018
45,Miguel Gonzalez,SP,CHW,60-Day IL,Undisclosed,2018-04-23,2018-10-01,60-Day IL - Undisclosed: 4/23/18-10/1/18,2018
46,Garrett Richards,SP,LAA,10-Day IL,Hamstring,2018-06-15,2018-07-04,10-Day IL - Hamstring: 6/15/18-7/4/18  60-Day IL - Elbow: 7/11/18-10/1/18,2018
46,Garrett Richards,SP,LAA,60-Day IL,Elbow,2018-07-11,2018-10-01,10-Day IL - Hamstring: 6/15/18-7/4/18  60-Day IL - Elbow: 7/11/18-10/1/18,2018
47,Mike Dunn,RP,COL,10-Day IL,Back,2018-06-08,2018-06-27,10-Day IL - Back: 6/8/18-6/27/18  60-Day IL - Undisclosed: 7/7/18-10/1/18,2018
47,Mike Dunn,RP,COL,60-Day IL,Undisclosed,2018-07-07,2018-10-01,10-Day IL - Back: 6/8/18-6/27/18  60-Day IL - Undisclosed: 7/7/18-10/1/18,2018
48,Brandon Morrow,RP,CHC,10-Day IL,Back,2018-06-20,2018-06-27,10-Day IL - Back: 6/20/18-6/27/18  60-Day IL - Biceps: 7/19/18-10/1/18,2018
48,Brandon Morrow,RP,CHC,60-Day IL,Biceps,2018-07-19,2018-10-01,10-Day IL - Back: 6/20/18-6/27/18  60-Day IL - Biceps: 7/19/18-10/1/18,2018
49,Matt Wieters,C,WSH,10-Day IL,Oblique,2018-04-02,2018-04-11,10-Day IL - Oblique: 4/2/18-4/11/18  10-Day IL - Hamstring: 5/11/18-7/9/18,2018
49,Matt Wieters,C,WSH,10-Day IL,Hamstring,2018-05-11,2018-07-09,10-Day IL - Oblique: 4/2/18-4/11/18  10-Day IL - Hamstring: 5/11/18-7/9/18,2018
50,Hyun-Jin Ryu,SP,LAD,60-Day IL,Groin,2018-05-03,2018-08-15,60-Day IL - Groin: 5/3/18-8/15/18,2018
51,Pat Neshek,RP,PHI,10-Day IL,Shoulder,2018-03-30,2018-07-01,10-Day IL - Shoulder: 3/30/18-7/1/18,2018
52,Jay Bruce,RF,NYM,10-Day IL,Hip,2018-06-20,2018-08-24,10-Day IL - Hip: 6/20/18-8/24/18,2018
53,Jason Heyward,LF,CHC,10-Day IL,Concussion,2018-05-08,2018-05-18,10-Day IL - Concussion: 5/8/18-5/18/18  10-Day IL - Hamstring: 8/31/18-9/16/18,2018
53,Jason Heyward,LF,CHC,10-Day IL,Hamstring,2018-08-31,2018-09-16,10-Day IL - Concussion: 5/8/18-5/18/18  10-Day IL - Hamstring: 8/31/18-9/16/18,2018
54,Luke Gregerson,RP,STL,10-Day IL,Hamstring,2018-03-29,2018-04-16,10-Day IL - Hamstring: 3/29/18-4/16/18  10-Day IL - Shoulder: 5/16/18-7/13/18  60-Day IL - Shoulder: 7/30/18-10/1/18,2018
54,Luke Gregerson,RP,STL,10-Day IL,Shoulder,2018-05-16,2018-07-13,10-Day IL - Hamstring: 3/29/18-4/16/18  10-Day IL - Shoulder: 5/16/18-7/13/18  60-Day IL - Shoulder: 7/30/18-10/1/18,2018
54,Luke Gregerson,RP,STL,60-Day IL,Shoulder,2018-07-30,2018-10-01,10-Day IL - Hamstring: 3/29/18-4/16/18  10-Day IL - Shoulder: 5/16/18-7/13/18  60-Day IL - Shoulder: 7/30/18-10/1/18,2018
55,Masahiro Tanaka,SP,NYY,10-Day IL,Hamstring,2018-06-09,2018-07-10,10-Day IL - Hamstring: 6/9/18-7/10/18,2018
56,Jimmy Nelson,RP,MIL,60-Day IL,Shoulder,2018-03-29,2018-10-01,60-Day IL - Shoulder: 3/29/18-10/1/18,2018
57,Carlos Martinez,SP,STL,10-Day IL,Arm,2018-05-10,2018-06-05,10-Day IL - Arm: 5/10/18-6/5/18  10-Day IL - Oblique: 7/21/18-7/30/18  10-Day IL - Shoulder: 7/31/18-8/21/18,2018
57,Carlos Martinez,SP,STL,10-Day IL,Oblique,2018-07-21,2018-07-30,10-Day IL - Arm: 5/10/18-6/5/18  10-Day IL - Oblique: 7/21/18-7/30/18  10-Day IL - Shoulder: 7/31/18-8/21/18,2018
57,Carlos Martinez,SP,STL,10-Day IL,Shoulder,2018-07-31,2018-08-21,10-Day IL - Arm: 5/10/18-6/5/18  10-Day IL - Oblique: 7/21/18-7/30/18  10-Day IL - Shoulder: 7/31/18-8/21/18,2018
58,Justin Turner,3B,LAD,10-Day IL,Wrist,2018-03-29,2018-05-15,10-Day IL - Wrist: 3/29/18-5/15/18  10-Day IL - Groin: 7/23/18-8/2/18,2018
58,Justin Turner,3B,LAD,10-Day IL,Groin,2018-07-23,2018-08-02,10-Day IL - Wrist: 3/29/18-5/15/18  10-Day IL - Groin: 7/23/18-8/2/18,2018
59,Matt Shoemaker,SP,LAA,60-Day IL,Arm,2018-04-03,2018-09-03,60-Day IL - Arm: 4/3/18-9/3/18,2018
60,Joe Mauer,C,MIN,10-Day IL,Concussion,2018-05-19,2018-06-14,10-Day IL - Concussion: 5/19/18-6/14/18,2018
61,Drew Pomeranz,RP,BOS,10-Day IL,Arm,2018-03-29,2018-04-20,10-Day IL - Arm: 3/29/18-4/20/18  10-Day IL - Biceps: 6/5/18-7/24/18,2018
61,Drew Pomeranz,RP,BOS,10-Day IL,Biceps,2018-06-05,2018-07-24,10-Day IL - Arm: 3/29/18-4/20/18  10-Day IL - Biceps: 6/5/18-7/24/18,2018
62,Yadier Molina,C,STL,10-Day IL,Groin,2018-05-06,2018-06-05,10-Day IL - Groin: 5/6/18-6/5/18,2018
63,Travis d'Arnaud,C,NYM,60-Day IL,Elbow,2018-04-11,2018-10-01,60-Day IL - Elbow: 4/11/18-10/1/18,2018
64,Kris Bryant,1B,CHC,10-Day IL,Shoulder,2018-06-26,2018-07-11,"10-Day IL - Shoulder: 6/26/18-7/11/18, 7/26/18-9/1/18",2018
65,Stephen Vogt,C,MIL,60-Day IL,Shoulder,2018-03-29,2018-10-01,60-Day IL - Shoulder: 3/29/18-10/1/18,2018
66,Evan Longoria,3B,SF,10-Day IL,Hamstring,2018-06-15,2018-07-26,10-Day IL - Hamstring: 6/15/18-7/26/18,2018
67,Drew Smyly,RP,CHC,60-Day IL,Ulnar Nerve,2018-03-29,2018-10-01,60-Day IL - Ulnar Nerve: 3/29/18-10/1/18,2018
68,Brandon Belt,1B,SF,10-Day IL,Appendix,2018-06-02,2018-06-16,10-Day IL - Appendix: 6/2/18-6/16/18  10-Day IL - Knee: 7/26/18-8/14/18,2018
68,Brandon Belt,1B,SF,10-Day IL,Knee,2018-07-26,2018-08-14,10-Day IL - Appendix: 6/2/18-6/16/18  10-Day IL - Knee: 7/26/18-8/14/18,2018
69,Adrián Beltré,3B,TEX,10-Day IL,Hamstring,2018-04-25,2018-05-08,"10-Day IL - Hamstring: 4/25/18-5/8/18, 5/15/18-5/31/18",2018
70,Michael Wacha,SP,STL,60-Day IL,Oblique,2018-06-21,2018-10-01,60-Day IL - Oblique: 6/21/18-10/1/18,2018
71,Erasmo Ramirez,RP,SEA,10-Day IL,Arm,2018-03-29,2018-04-22,10-Day IL - Arm: 3/29/18-4/22/18  10-Day IL - Ribs: 5/1/18-8/12/18,2018
71,Erasmo Ramirez,RP,SEA,10-Day IL,Ribs,2018-05-01,2018-08-12,10-Day IL - Arm: 3/29/18-4/22/18  10-Day IL - Ribs: 5/1/18-8/12/18,2018
72,Juan Nicasio,RP,SEA,10-Day IL,Knee,2018-06-08,2018-06-18,10-Day IL - Knee: 6/8/18-6/18/18  60-Day IL - Knee: 8/3/18-10/1/18,2018
72,Juan Nicasio,RP,SEA,60-Day IL,Knee,2018-08-03,2018-10-01,10-Day IL - Knee: 6/8/18-6/18/18  60-Day IL - Knee: 8/3/18-10/1/18,2018
73,Phil Hughes,RP,MIN,10-Day IL,Oblique,2018-03-29,2018-04-21,10-Day IL - Oblique: 3/29/18-4/21/18  10-Day IL - Back: 6/21/18-7/6/18,2018
73,Phil Hughes,RP,MIN,10-Day IL,Back,2018-06-21,2018-07-06,10-Day IL - Oblique: 3/29/18-4/21/18  10-Day IL - Back: 6/21/18-7/6/18,2018
74,Nik Turley,RP,PIT,60-Day IL,Undisclosed,2018-06-28,2018-10-01,60-Day IL - Undisclosed: 6/28/18-10/1/18,2018
75,Mike Trout,RF,LAA,10-Day IL,Wrist,2018-08-10,2018-08-24,10-Day IL - Wrist: 8/10/18-8/24/18,2018
76,Martín Pérez,SP,TEX,10-Day IL,Elbow,2018-03-29,2018-04-05,10-Day IL - Elbow: 3/29/18-4/5/18  60-Day IL - Elbow: 4/30/18-7/14/18,2018
76,Martín Pérez,SP,TEX,60-Day IL,Elbow,2018-04-30,2018-07-14,10-Day IL - Elbow: 3/29/18-4/5/18  60-Day IL - Elbow: 4/30/18-7/14/18,2018
77,Anthony Swarzak,RP,NYM,60-Day IL,Oblique,2018-04-02,2018-06-05,60-Day IL - Oblique: 4/2/18-6/5/18  10-Day IL - Shoulder: 8/5/18-9/8/18,2018
77,Anthony Swarzak,RP,NYM,10-Day IL,Shoulder,2018-08-05,2018-09-08,60-Day IL - Oblique: 4/2/18-6/5/18  10-Day IL - Shoulder: 8/5/18-9/8/18,2018
78,Jake Lamb,1B,ARI,10-Day IL,Shoulder,2018-04-03,2018-05-18,10-Day IL - Shoulder: 4/3/18-5/18/18  60-Day IL - Shoulder: 7/27/18-10/1/18,2018
78,Jake Lamb,1B,ARI,60-Day IL,Shoulder,2018-07-27,2018-10-01,10-Day IL - Shoulder: 4/3/18-5/18/18  60-Day IL - Shoulder: 7/27/18-10/1/18,2018
79,Avisaíl García,DH,CHW,10-Day IL,Hamstring,2018-04-24,2018-06-22,"10-Day IL - Hamstring: 4/24/18-6/22/18, 7/10/18-7/21/18",2018
80,Chris Sale,SP,BOS,10-Day IL,Shoulder,2018-07-31,2018-08-12,"10-Day IL - Shoulder: 7/31/18-8/12/18, 8/18/18-9/11/18",2018
81,Brett Cecil,RP,STL,10-Day IL,Shoulder,2018-03-31,2018-05-11,10-Day IL - Shoulder: 3/31/18-5/11/18  10-Day IL - Foot: 7/27/18-8/15/18,2018
81,Brett Cecil,RP,STL,10-Day IL,Foot,2018-07-27,2018-08-15,10-Day IL - Shoulder: 3/31/18-5/11/18  10-Day IL - Foot: 7/27/18-8/15/18,2018
82,Doug Fister,SP,TEX,10-Day IL,Hip,2018-04-10,2018-04-25,10-Day IL - Hip: 4/10/18-4/25/18  60-Day IL - Knee: 6/10/18-10/1/18,2018
82,Doug Fister,SP,TEX,60-Day IL,Knee,2018-06-10,2018-10-01,10-Day IL - Hip: 4/10/18-4/25/18  60-Day IL - Knee: 6/10/18-10/1/18,2018
83,Matt Joyce,LF,OAK,10-Day IL,Back,2018-06-06,2018-06-22,10-Day IL - Back: 6/6/18-6/22/18  10-Day IL - Arm: 7/7/18-9/1/18,2018
83,Matt Joyce,LF,OAK,10-Day IL,Arm,2018-07-07,2018-09-01,10-Day IL - Back: 6/6/18-6/22/18  10-Day IL - Arm: 7/7/18-9/1/18,2018
84,Aroldis Chapman,RP,NYY,10-Day IL,Knee,2018-08-22,2018-09-19,10-Day IL - Knee: 8/22/18-9/19/18,2018
85,Todd Frazier,3B,NYM,10-Day IL,Hamstring,2018-05-08,2018-06-05,10-Day IL - Hamstring: 5/8/18-6/5/18  10-Day IL - Ribs: 7/9/18-8/2/18,2018
85,Todd Frazier,3B,NYM,10-Day IL,Ribs,2018-07-09,2018-08-02,10-Day IL - Hamstring: 5/8/18-6/5/18  10-Day IL - Ribs: 7/9/18-8/2/18,2018
86,Jorge Soler,RF,KC,60-Day IL,Toe,2018-06-17,2018-10-01,60-Day IL - Toe: 6/17/18-10/1/18,2018
87,Ryan Braun,1B,MIL,10-Day IL,Back,2018-05-17,2018-05-24,"10-Day IL - Back: 5/17/18-5/24/18, 7/8/18-7/21/18",2018
88,Howie Kendrick,2B,WSH,60-Day IL,Knee Acl,2018-05-20,2018-10-01,60-Day IL - Knee Acl: 5/20/18-10/1/18,2018
89,Kelvin Herrera,RP,WSH,10-Day IL,Shoulder,2018-08-08,2018-08-21,10-Day IL - Shoulder: 8/8/18-8/21/18  10-Day IL - Foot: 8/27/18-10/1/18,2018
89,Kelvin Herrera,RP,WSH,10-Day IL,Foot,2018-08-27,2018-10-01,10-Day IL - Shoulder: 8/8/18-8/21/18  10-Day IL - Foot: 8/27/18-10/1/18,2018
90,Jason Vargas,SP,NYM,10-Day IL,Hand,2018-03-29,2018-04-28,10-Day IL - Hand: 3/29/18-4/28/18  10-Day IL - Calf: 6/24/18-7/27/18,2018
90,Jason Vargas,SP,NYM,10-Day IL,Calf,2018-06-24,2018-07-27,10-Day IL - Hand: 3/29/18-4/28/18  10-Day IL - Calf: 6/24/18-7/27/18,2018
91,Marcus Stroman,SP,TOR,10-Day IL,Shoulder,2018-05-11,2018-06-23,10-Day IL - Shoulder: 5/11/18-6/23/18  10-Day IL - Finger: 8/19/18-9/3/18,2018
91,Marcus Stroman,SP,TOR,10-Day IL,Finger,2018-08-19,2018-09-03,10-Day IL - Shoulder: 5/11/18-6/23/18  10-Day IL - Finger: 8/19/18-9/3/18,2018
92,A.J. Pollock,LF,ARI,10-Day IL,Thumb,2018-05-15,2018-07-02,10-Day IL - Thumb: 5/15/18-7/2/18,2018
93,Tom Koehler,RP,LAD,60-Day IL,Shoulder,2018-03-29,2018-10-01,60-Day IL - Shoulder: 3/29/18-10/1/18,2018
94,Michael Pineda,SP,MIN,60-Day IL,Elbow Tommy John,2018-03-29,2018-10-01,60-Day IL - Elbow Tommy John: 3/29/18-10/1/18,2018
95,Adam Eaton,RF,WSH,60-Day IL,Ankle,2018-04-11,2018-06-09,60-Day IL - Ankle: 4/11/18-6/9/18,2018
96,Kevin Kiermaier,CF,TB,60-Day IL,Thumb,2018-04-16,2018-06-19,60-Day IL - Thumb: 4/16/18-6/19/18,2018
97,Nate Jones,RP,CHW,60-Day IL,Elbow,2018-06-14,2018-09-11,60-Day IL - Elbow: 6/14/18-9/11/18,2018
98,Joey Votto,1B,CIN,10-Day IL,Knee,2018-08-17,2018-08-30,10-Day IL - Knee: 8/17/18-8/30/18,2018
99,Greg Holland,RP,STL,10-Day IL,Hip,2018-05-26,2018-06-19,10-Day IL - Hip: 5/26/18-6/19/18,2018
100,Josh Harrison,2B,PIT,10-Day IL,Hand,2018-04-16,2018-05-20,10-Day IL - Hand: 4/16/18-5/20/18,2018
101,Logan Morrison,DH,MIN,10-Day IL,Hip,2018-07-12,2018-07-22,10-Day IL - Hip: 7/12/18-7/22/18  60-Day IL - Hip: 8/11/18-10/1/18,2018
101,Logan Morrison,DH,MIN,60-Day IL,Hip,2018-08-11,2018-10-01,10-Day IL - Hip: 7/12/18-7/22/18  60-Day IL - Hip: 8/11/18-10/1/18,2018
