,player_name,pitcher,game_year,num_pitches_thrown,num_games,num_bf,bf_per_game,pitches_per_game,pitcher_role,hrel_sd,vrel_sd,BB%,FB%,OS%,BB_avg_velo,FB_avg_velo,OS_avg_velo,BB_avg_hb,FB_avg_hb,OS_avg_hb,BB_avg_ivb,FB_avg_ivb,OS_avg_ivb,BB_avg_spin,FB_avg_spin,OS_avg_spin,BB_avg_ext,FB_avg_ext,OS_avg_ext,BB_avg_spin_axis,FB_avg_spin_axis,OS_avg_spin_axis,BB_max_velo,FB_max_velo,OS_max_velo,BB_max_hb,FB_max_hb,OS_max_hb,BB_max_ivb,FB_max_ivb,OS_max_ivb,BB_max_spin,FB_max_spin,OS_max_spin,BB_max_ext,FB_max_ext,OS_max_ext,BB_max_spin_axis,FB_max_spin_axis,OS_max_spin_axis,id,birth_year,birth_country,height,weight,age,bmi,had_arm_injury_this_year,prev_arm_inj_history
10,yency almonte,622075,2018,251,14,61,4.357142857142857,17.928571428571427,RP,0.4772274007555229,0.0900959913059528,0.3466135458167331,0.6294820717131474,0.0239043824701195,87.24367816091954,95.40316455696204,87.86666666666667,4.620689655172414,-7.526582278481013,-10.76,1.8413793103448275,12.712405063291138,5.98,2322.694117647058,2227.6645569620255,1732.6666666666667,6.0183908045977015,6.327848101265823,6.016666666666667,113.03448275862068,210.68987341772151,242.0,90.7,97.6,89.8,7.92,-1.7999999999999998,-7.08,5.5200000000000005,19.44,12.6,2577.0,2431,1922.0,6.5,6.9,6.4,182,233,265.0,622075,1994,USA,1.9558039116078234,101.13378684807256,24,26.439037965891924,0.0,0.0
11,dan altavilla,656186,2018,356,22,86,3.909090909090909,16.181818181818183,RP,0.113938438968874,0.1125354228489433,0.4719101123595505,0.5252808988764045,0.0028089887640449,87.5202380952381,95.98770053475936,89.5,7.389285714285715,-9.91572192513369,-13.080000000000002,3.9842857142857144,16.490695187165773,12.48,2790.4263565891474,2366.9197860962568,2162.0,5.3047619047619055,5.679144385026738,5.7,118.26190476190476,210.9572192513369,226.0,90.8,99.4,89.5,12.6,-3.4799999999999995,-13.080000000000002,13.68,21.72,12.48,3112.0,2653,2162.0,5.7,6.3,5.7,180,224,226.0,656186,1992,USA,1.8034036068072137,106.57596371882086,26,32.76977055716818,1.0,0.0
12,josé alvarado,621237,2018,1036,70,260,3.7142857142857144,14.8,RP,0.3874359626642036,0.1271396221513513,0.1901544401544401,0.8098455598455598,0.0,84.78781725888325,96.24052443384984,0.0,-2.7411167512690353,9.643480333730633,0.0,-6.643248730964467,11.2465315852205,0.0,2472.734693877551,2097.4403341288785,0.0,5.855837563451776,6.437902264600715,0.0,276.65989847715736,150.95828367103695,0.0,90.1,100.3,0.0,3.72,21.12,0.0,0.6000000000000001,21.0,0.0,2792.0,2638,0.0,6.4,7.2,0.0,360,360,0.0,621237,1995,Venezuela,1.8796037592075185,111.11111111111111,23,31.450306387468547,0.0,0.0
13,jose alvarez,501625,2018,1021,76,260,3.4210526315789473,13.43421052631579,RP,0.3215147495382621,0.1651561972547671,0.2438785504407443,0.6111655239960823,0.1449559255631733,82.33172690763051,91.27451923076924,81.27770270270271,-5.386506024096386,9.961346153846154,14.214324324324323,2.1720481927710846,14.377307692307694,6.934864864864864,2309.031111111111,2290.108974358974,1935.804054054054,6.2,6.484455128205129,6.4425675675675675,247.9277108433735,147.65064102564102,117.56756756756756,86.2,94.3,83.2,2.16,19.44,20.76,8.64,20.4,15.48,2582.0,2562,3505.0,6.7,7.1,7.9,318,231,194.0,501625,1989,Venezuela,1.8034036068072137,88.43537414965986,29,27.191937270841684,0.0,0.0
14,brett anderson,474463,2018,1197,17,334,19.647058823529413,70.41176470588235,SP,0.2393827808760977,0.1807651959925783,0.3141186299081036,0.4912280701754385,0.1946532999164578,80.70691489361703,90.33027210884352,83.54463519313305,-3.8080851063829786,11.374285714285714,14.279484978540772,-9.962872340425532,12.317551020408164,9.047381974248928,2350.1143617021276,1890.2585034013605,1581.3390557939915,5.480851063829788,5.733333333333333,5.600858369098712,312.93617021276594,137.52551020408163,122.15450643776823,85.3,94.3,86.4,3.3600000000000003,19.92,19.08,5.64,20.16,16.200000000000003,2617.0,3473,3315.0,5.9,6.9,6.2,359,181,150.0,474463,1988,USA,1.9304038608077216,104.30839002267574,30,27.991288292787107,1.0,0.0
15,chase anderson,502624,2018,2600,30,645,21.5,86.66666666666667,SP,0.4524367305775016,0.0809752743574881,0.1792307692307692,0.6330769230769231,0.1876923076923076,76.67982832618026,91.73572296476306,82.14508196721312,7.9225751072961375,-8.076160388821386,-17.84360655737705,-12.979570815450645,15.805370595382746,11.734672131147542,2219.974248927039,2178.0850546780075,2246.6946721311474,5.062017167381974,5.619501822600244,5.417008196721311,31.38412017167382,204.091737545565,236.63934426229508,79.6,96.0,84.9,14.88,7.800000000000001,-10.92,-5.28,23.04,20.04,2522.0,2487,2493.0,6.0,6.9,6.2,68,243,253.0,502624,1987,USA,1.854203708407417,95.23809523809524,31,27.701023152740166,0.0,0.0
16,drew anderson,623454,2018,221,5,59,11.8,44.2,RP,0.1160852960918701,0.1119308860032138,0.3076923076923077,0.6018099547511312,0.090497737556561,79.5220588235294,92.83082706766918,84.26,6.6123529411764705,-7.52390977443609,-10.86,-5.518235294117647,16.390375939849626,13.175999999999998,2536.8358208955224,2254.3984962406016,1888.35,5.880882352941176,6.095488721804512,6.154999999999999,83.6470588235294,204.53383458646616,218.7,86.9,95.0,85.9,15.84,-1.6800000000000002,-3.3600000000000003,6.48,20.64,16.200000000000003,3072.0,2496,2261.0,6.6,6.7,6.5,181,230,237.0,623454,1994,USA,1.90500381000762,92.9705215419501,24,25.618492476694374,0.0,0.0
17,justin anderson,605121,2018,1050,57,240,4.2105263157894735,18.42105263157895,RP,0.2129587463889065,0.150861571828165,0.5504761904761905,0.4495238095238095,0.0,85.5567474048443,97.19830508474575,0.0,9.040276816608996,-9.853220338983052,0.0,0.6759861591695502,15.429661016949153,0.0,2377.1618497109826,2287.2881355932204,0.0,5.890657439446367,6.328177966101695,0.0,95.51903114186852,212.3877118644068,0.0,89.8,99.9,0.0,18.72,-1.92,0.0,9.36,22.32,0.0,2760.0,2600,0.0,6.8,7.2,0.0,177,244,0.0,605121,1992,USA,1.90500381000762,104.30839002267574,26,28.742698876291254,0.0,0.0
18,tanner anderson,664196,2018,171,6,55,9.166666666666666,28.5,RP,0.197355338633042,0.192997020746953,0.3567251461988304,0.6023391812865497,0.0409356725146198,85.00983606557378,93.44368932038836,89.08571428571429,2.3901639344262295,-11.283495145631068,-15.651428571428571,0.0432786885245901,7.183689320388349,3.5485714285714285,2425.3529411764707,2243.0388349514565,1771.428571428571,5.768852459016393,6.016504854368932,6.214285714285714,105.62295081967213,238.126213592233,257.42857142857144,87.8,95.3,90.2,5.04,-4.92,-13.32,3.72,18.0,11.16,2669.0,2408,1899.0,6.2,6.6,6.6,339,265,274.0,664196,1993,USA,1.8796037592075185,92.06349206349206,25,26.058825292473937,0.0,0.0
19,tyler anderson,542881,2018,2848,32,738,23.0625,89.0,SP,0.2981883537388046,0.2314544861386196,0.0375702247191011,0.7331460674157303,0.2292837078651685,73.69252336448598,90.1529214559387,81.21209800918837,-4.063177570093458,4.358448275862069,11.232588055130169,-10.085607476635516,13.642528735632183,11.383093415007655,2335.6168224299067,2330.0987062769527,1901.4333843797856,5.311214953271028,5.930459770114942,5.929862174578867,304.803738317757,168.69827586206895,134.8039816232772,77.2,94.9,84.8,2.16,23.16,20.76,-2.28,24.0,23.52,2555.0,2779,2324.0,6.1,6.8,7.2,357,263,173.0,542881,1989,USA,1.8796037592075185,99.77324263038548,29,28.241091449971755,0.0,0.0
20,matt andriese,542882,2018,1344,41,336,8.195121951219512,32.78048780487805,RP,0.2718027088319125,0.115759787349089,0.1153273809523809,0.46875,0.415922619047619,82.2,92.16571428571427,86.10697674418606,5.120516129032258,-7.213904761904762,-5.466118067978533,-8.541677419354839,17.49295238095238,0.4529516994633274,2626.8571428571427,2374.0777777777776,2087.007155635062,5.183225806451612,5.734920634920635,5.3534883720930235,50.0,202.38571428571427,265.47227191413236,88.3,95.0,89.3,10.92,-1.7999999999999998,0.48,7.32,21.36,9.48,2891.0,2579,2600.0,6.0,6.6,6.1,161,218,354.0,542882,1989,USA,1.8796037592075185,97.50566893424036,29,27.5992484624724,0.0,0.0
21,víctor arano,644364,2018,938,60,241,4.016666666666667,15.633333333333333,RP,0.1868955595729193,0.0946481285259404,0.5597014925373134,0.4029850746268656,0.0373134328358208,84.55561904761905,93.67116402116402,87.4342857142857,0.9574857142857144,-13.267936507936508,-13.968,4.915885714285714,14.490476190476189,12.202285714285711,2481.3485714285716,2307.468253968254,2059.8285714285716,5.790095238095239,5.9603174603174605,6.122857142857143,165.53714285714287,222.3915343915344,228.88571428571427,88.5,96.3,89.4,7.800000000000001,-5.4,-10.44,11.64,20.76,16.200000000000003,2869.0,2570,2177.0,6.4,6.7,7.0,249,247,242.0,644364,1995,Mexico,1.8796037592075185,109.75056689342404,23,31.065200594968932,0.0,0.0
22,pedro araújo,606478,2018,526,20,130,6.5,26.3,RP,0.3272460305519998,0.1034231344534548,0.2072243346007604,0.4866920152091255,0.3060836501901141,82.00091743119266,92.18828125,86.9857142857143,10.433394495412845,-4.265625,-13.752298136645962,3.432660550458716,16.9284375,7.0240993788819885,2172.5625,2354.59375,1852.664596273292,5.708256880733946,6.094140625,6.21055900621118,111.88073394495412,194.26171875,243.0310559006211,86.2,94.8,89.9,21.12,2.64,-5.64,11.88,24.36,17.52,2404.0,2559,3316.0,6.1,6.6,6.9,182,243,261.0,606478,1993,Dominican Republic,1.90500381000762,97.50566893424036,25,26.868175036533128,0.0,0.0
23,chris archer,502042,2018,2503,27,638,23.62962962962963,92.70370370370372,SP,0.2428910362216631,0.1214650600410184,0.4314822213343987,0.4694366759888134,0.0990811026767878,87.69453703703704,94.66204255319148,87.58951612903226,4.934777777777778,-7.387199999999999,-12.615967741935483,-0.6384444444444445,17.208919148936168,8.798225806451613,2557.100484261501,2209.50936967632,1723.9475806451612,5.449907407407407,5.949531914893617,6.095967741935484,84.10185185185185,203.21191489361703,235.34274193548387,92.1,97.6,91.1,13.68,0.24,-5.64,11.4,23.4,15.72,2854.0,2434,3168.0,6.2,6.6,6.9,183,241,263.0,502042,1988,USA,1.8796037592075185,88.43537414965986,30,25.031876512474966,0.0,0.0
24,shawn armstrong,542888,2018,204,14,56,4.0,14.571428571428571,RP,0.1481306535612586,0.1465834875607113,0.2205882352941176,0.7794117647058824,0.0,85.25333333333333,92.09874213836478,0.0,10.424,-2.190943396226415,0.0,0.8906666666666666,13.362264150943396,0.0,2903.3529411764707,2637.7974683544303,0.0,5.833333333333333,6.275471698113207,0.0,96.4888888888889,183.9182389937107,0.0,87.7,95.8,0.0,15.24,9.36,0.0,6.84,20.16,0.0,3058.0,2843,0.0,6.1,7.0,0.0,143,217,0.0,542888,1990,USA,1.8796037592075185,102.0408163265306,28,28.88293443747111,0.0,0.0
25,jake arrieta,453562,2018,2759,31,727,23.451612903225808,89.0,SP,0.1610334009846533,0.1329101569552657,0.3392533526640087,0.5545487495469373,0.106197897789054,86.77115384615385,93.0062091503268,88.03242320819113,7.773717948717948,-15.347843137254902,-14.73911262798635,0.3817948717948718,10.106274509803924,2.757133105802048,2558.540192926045,2243.093464052288,1650.126712328767,5.702350427350427,6.090392156862745,6.062457337883959,108.98611111111111,236.5124183006536,258.679180887372,93.1,96.0,91.8,19.56,-3.24,-5.64,14.52,20.88,15.72,3107.0,2557,3627.0,6.3,6.9,7.2,193,269,294.0,453562,1986,USA,1.9304038608077216,104.30839002267574,32,27.991288292787107,0.0,0.0
26,alec asher,594742,2018,37,2,13,6.5,18.5,RP,0.173666951980537,0.1134769889758584,0.1621621621621621,0.8108108108108109,0.027027027027027,80.91666666666667,88.45,83.7,3.8,-7.156000000000001,-12.48,-2.4199999999999995,11.46,9.36,2032.75,2308.4666666666667,1598.0,5.683333333333334,6.1466666666666665,6.6,74.33333333333333,209.06666666666663,233.0,83.7,92.1,83.7,6.720000000000001,4.4399999999999995,-12.48,2.64,15.96,9.36,2602.0,2584,1598.0,6.1,6.8,6.6,131,233,233.0,594742,1991,USA,1.9304038608077216,108.84353741496598,27,29.208300827256107,0.0,0.0
27,luis avilán,501593,2018,824,70,193,2.757142857142857,11.771428571428572,RP,0.2254623860482302,0.169341993251621,0.1796116504854369,0.3434466019417476,0.4769417475728155,70.85202702702703,90.49116607773853,81.90330788804071,-12.746756756756756,14.819363957597174,11.254961832061069,-8.734864864864864,11.476749116607774,5.3340458015267185,2268.8513513513512,2132.7102473498235,2181.7608142493636,4.887162162162162,5.7607773851590105,5.795419847328244,304.5067567567568,127.84452296819788,116.13994910941476,77.3,93.3,85.6,-5.16,20.4,21.36,-0.96,19.08,12.72,2568.0,2366,2388.0,5.8,6.6,6.5,343,158,153.0,501593,1989,VEN,1.8796037592075185,106.57596371882086,29,30.16662041246983,0.0,0.0
28,john axford,446099,2018,915,50,233,4.66,18.3,RP,0.1600675130487245,0.0870385132549694,0.2502732240437158,0.7497267759562841,0.0,84.54934497816593,95.47609329446064,0.0,6.0482096069869,-11.683381924198253,0.0,-5.623755458515284,12.923265306122447,0.0,2153.1790393013102,2038.9883211678832,0.0,6.106986899563319,6.5282798833819236,0.0,73.74235807860262,221.24927113702623,0.0,94.8,98.5,0.0,12.0,1.2000000000000002,0.0,13.56,22.799999999999997,0.0,2504.0,2373,0.0,7.2,7.4,0.0,175,243,0.0,446099,1983,Canada,1.9558039116078234,106.12244897959184,35,27.743205757931438,0.0,0.0
29,homer bailey,456701,2018,1788,20,487,24.35,89.4,SP,0.1809517494272875,0.1092599381691527,0.2824384787472035,0.5531319910514542,0.1644295302013423,84.56772277227722,93.05085945399394,85.78469387755102,4.390574257425742,-9.727037411526796,-10.666530612244898,0.9763960396039604,13.618361981799795,6.600408163265306,1888.067864271457,2056.864509605662,1246.8115942028985,6.134455445544555,6.32901921132457,5.940136054421769,121.68712871287129,214.9464105156724,241.8571428571429,92.2,96.5,92.8,16.080000000000002,-1.6800000000000002,-1.6800000000000002,15.12,21.12,21.0,2831.0,2279,3603.0,6.9,7.3,6.7,355,255,323.0,456701,1986,USA,1.9304038608077216,101.13378684807256,32,27.139379518658803,0.0,0.0
30,anthony banda,607455,2018,190,3,56,18.666666666666668,63.333333333333336,RP,0.1479424368928898,0.1184622651762016,0.0,0.8368421052631579,0.1631578947368421,0.0,93.78993710691825,87.22258064516129,0.0,10.086037735849056,15.294193548387096,0.0,15.372830188679249,7.761290322580645,0.0,2137.1528662420383,1805.6129032258063,0.0,5.895597484276729,5.97741935483871,0.0,151.03773584905662,117.19354838709675,0.0,96.4,89.2,0.0,15.96,19.68,0.0,21.84,13.32,0.0,2356,2121.0,0.0,6.4,6.3,0,349,130.0,607455,1993,USA,1.8796037592075185,100.2267573696145,25,28.369460047471627,0.0,0.0
31,johnny barbato,592127,2018,132,7,35,5.0,18.857142857142858,RP,0.0967368052199084,0.085367312659965,0.2575757575757575,0.5757575757575758,0.1666666666666666,84.87647058823529,94.32894736842104,84.80454545454546,3.367058823529412,-8.56578947368421,-10.881818181818184,-1.5247058823529411,15.112105263157895,3.36,2310.40625,2055.184210526316,1261.3181818181818,5.185294117647059,5.435526315789474,5.322727272727272,97.11764705882354,209.3815789473684,252.3181818181818,88.2,96.0,87.1,13.32,-3.4799999999999995,-4.5600000000000005,3.72,18.6,8.76,2717.0,2349,1546.0,5.5,5.9,5.7,291,226,276.0,592127,1992,USA,1.854203708407417,104.76190476190476,26,30.471125468014183,1.0,0.0
32,luke bard,572703,2018,213,8,53,6.625,26.625,RP,0.1519339554919466,0.0927165773575177,0.380281690140845,0.5539906103286385,0.0657276995305164,84.45679012345678,92.16694915254236,85.92142857142858,7.8207407407407405,-6.838983050847458,-17.177142857142858,-0.0888888888888889,16.75220338983051,2.9400000000000004,2984.1194029850744,2772.2033898305085,2114.785714285714,5.612345679012346,6.13135593220339,6.435714285714285,90.71604938271604,201.78813559322035,260.07142857142856,86.7,94.2,87.3,12.0,-1.08,-14.28,5.4,20.76,6.48,3197.0,2992,2449.0,6.0,6.6,7.0,138,224,277.0,572703,1990,USA,1.90500381000762,90.70294784580499,28,24.993651196775,0.0,0.0
33,scott barlow,605130,2018,236,6,65,10.833333333333334,39.333333333333336,RP,0.2823647629540483,0.2370599611307127,0.4152542372881356,0.5296610169491526,0.0550847457627118,78.39081632653061,90.5792,85.72307692307693,11.616734693877552,-0.3715199999999999,-15.193846153846154,-6.429795918367347,12.63264,8.28,2496.683673469388,2334.056,1767.1538461538462,6.304081632653061,6.7703999999999995,6.8538461538461535,64.78571428571429,180.936,241.07692307692307,83.8,94.6,88.4,17.4,4.68,-10.56,1.92,18.12,9.36,2731.0,2572,1975.0,6.6,7.2,7.1,104,209,249.0,605130,1992,USA,1.90500381000762,95.23809523809524,26,26.243333756613755,0.0,0.0
34,danny barnes,592130,2018,790,47,190,4.042553191489362,16.80851063829787,RP,0.2691117257776997,0.1455405376452111,0.1075949367088607,0.6556962025316456,0.2367088607594936,82.09176470588235,91.68436293436294,79.55668449197861,3.783529411764706,-12.76888030888031,-12.60577540106952,5.068235294117647,16.70849420849421,2.0958288770053475,2403.6071428571427,2242.8783783783783,1368.3048128342243,5.383529411764706,5.594015444015444,5.7032085561497325,142.47058823529412,217.3127413127413,260.59893048128345,84.8,94.6,82.9,10.56,-6.84,-3.12,13.68,23.16,10.08,2670.0,2444,2469.0,5.8,6.5,7.3,197,234,291.0,592130,1989,USA,1.854203708407417,97.50566893424036,29,28.360571323043505,0.0,0.0
35,jacob barnes,606930,2018,840,49,216,4.408163265306122,17.142857142857142,RP,0.2332880032671161,0.1184015792265253,0.0023809523809523,0.9976190476190476,0.0,84.94999999999999,92.72458233890214,0.0,4.5,1.854272076372315,0.0,-2.16,9.800334128878282,0.0,2204.0,2358.7347670250897,0.0,6.45,6.58472553699284,0.0,64.5,161.91169451073986,0.0,85.3,98.4,0.0,4.5600000000000005,10.8,0.0,-1.7999999999999998,20.04,0.0,2204.0,2723,0.0,6.5,7.7,0.0,69,214,0.0,606930,1990,USA,1.8796037592075185,104.76190476190476,28,29.653146022470345,0.0,0.0
36,matt barnes,598264,2018,1108,62,264,4.258064516129032,17.870967741935484,RP,0.1425189190008173,0.1193978108617436,0.4061371841155234,0.5478339350180506,0.0460288808664259,84.50488888888889,96.57479406919276,89.31372549019608,3.2077333333333335,-9.250280065897858,-12.750588235294115,-11.621866666666667,16.644217462932453,4.308235294117647,2318.851111111111,2373.2322899505766,1442.3921568627452,6.237777777777778,6.773805601317957,6.376470588235294,29.74888888888889,208.97693574958816,252.2941176470588,88.9,99.0,92.1,9.72,-3.3600000000000003,-7.08,-5.16,23.04,16.44,2558.0,2611,2158.0,6.8,8.5,6.7,360,225,284.0,598264,1990,USA,1.9304038608077216,94.33106575963718,28,25.313860716955293,0.0,0.0
37,tony barnette,501817,2018,405,22,105,4.7727272727272725,18.40909090909091,RP,0.1619097650938906,0.1120242838238159,0.2419753086419753,0.7160493827160493,0.0419753086419753,80.93265306122449,91.80206896551724,87.74117647058823,10.542857142857144,-2.4020689655172416,-10.764705882352942,-2.6644897959183673,13.569103448275865,5.103529411764706,2545.757894736842,2511.755172413793,1748.1176470588234,6.005102040816326,6.3868965517241385,6.305882352941176,77.83673469387755,185.4655172413793,245.8823529411765,83.8,95.0,89.0,19.32,10.32,-5.28,7.56,22.68,11.04,2731.0,2838,2008.0,6.5,7.1,6.6,124,248,275.0,501817,1983,USA,1.854203708407417,86.16780045351473,35,25.062830471526816,1.0,0.0
