,player_name,injury_next_year,age,birth_country,bmi,hand,height,prev_arm_inj_hist,game_year,FB%,FB_avg_spin,FB_max_ivb,FB_max_spin,FB_max_velo,Δ_FB_avg_hb,Δ_FB_max_ivb,Δ_FB_max_spin,BB%,BB_max_spin,Δ_BB_avg_spin,Δ_BB_max_spin,Δ_OS_max_spin,num_bf,Δ_num_bf,num_games,pitcher_role,vrel_sd,first_year
10,a.j. minter,0.0,28,USA,29.153835760127095,L,1.8288036576073152,1.0,2021,0.8664383561643836,2447.695767195767,20.88,3506,97.8,-1.0334673698894994,0.4800000000000004,520,0.0,0.0,0.0,0.0,125.0,221,138.0,61,RP,0.1125840673068369,0
11,a.j. minter,1.0,29,USA,29.153835760127095,L,1.8288036576073152,1.0,2022,0.819081908190819,2494.856043956044,21.240000000000002,2799,98.7,1.4682741606219865,0.360000000000003,-707,0.0,0.0,0.0,0.0,536.0,272,51.0,75,RP,0.1348926064586319,0
12,a.j. minter,0.0,30,USA,29.153835760127095,L,1.8288036576073152,1.0,2023,0.8606403013182674,2485.205268935236,20.4,2791,97.7,-0.8145301175848221,-0.8400000000000034,-8,0.0,0.0,0.0,0.0,-620.0,261,-11.0,70,RP,0.12321477108482873,0
13,a.j. minter,1.0,31,USA,29.153835760127095,L,1.8288036576073152,2.0,2024,0.8218390804597702,2449.102564102564,22.080000000000002,2678,96.8,-0.2899374148827102,1.6800000000000033,-113,0.0,0.0,0.0,0.0,-88.0,135,-126.0,39,RP,0.14037303340987095,0
14,a.j. minter,0.0,32,USA,29.153835760127095,L,1.8288036576073152,2.0,2025,0.9027027027027027,2564.916167664671,21.72,2818,96.3,-0.5375805033290064,-0.360000000000003,140,0.0,0.0,0.0,0.0,-26.0,44,-91.0,13,RP,0.09475374726334836,0
15,a.j. puk,1.0,24,USA,27.933138454976067,L,2.0066040132080265,0.0,2019,0.6386138613861386,2258.077519379845,17.16,2459,99.5,0,0,0,0.26732673267326734,2334.0,0.0,0.0,0.0,47,0.0,10,RP,0.13341417614678858,1
16,a.j. puk,0.0,26,USA,27.933138454976067,L,2.0066040132080265,1.0,2021,0.6502057613168725,2172.240506329114,19.919999999999998,2420,98.9,1.5906152487488967,2.759999999999998,-39,0.3045267489711934,2368.0,6.642820903094616,34.0,-193.0,65,18.0,12,RP,0.409664580932405,0
17,a.j. puk,1.0,27,USA,27.933138454976067,L,2.0066040132080265,1.0,2022,0.6175373134328358,2257.5627836611197,18.6,2498,99.0,2.017024742819993,-1.3199999999999967,78,0.37033582089552236,2437.0,11.722231807046228,69.0,427.0,278,213.0,62,RP,0.1391139820359894,0
18,a.j. puk,1.0,28,USA,27.933138454976067,L,2.0066040132080265,1.0,2023,0.5610526315789474,2186.363977485929,17.28,2430,99.2,-1.0810777506334208,-1.3200000000000003,-68,0.4263157894736842,2539.0,107.79445592567708,102.0,-790.0,240,-38.0,58,RP,0.09810683364039247,0
19,a.j. puk,1.0,29,USA,27.933138454976067,L,2.0066040132080265,2.0,2024,0.5797101449275363,2237.6470588235293,18.6,2846,98.6,-0.3095813927822544,1.3200000000000003,416,0.38022165387894286,2507.0,-63.570652964002875,-32.0,674.0,292,52.0,62,RP,0.1453082585041109,0
20,a.j. puk,0.0,30,USA,27.933138454976067,L,2.0066040132080265,3.0,2025,0.6346153846153846,2295.3838383838383,18.84,2485,98.4,-0.9586862745098035,0.23999999999999844,-361,0.36538461538461536,2434.0,19.70549130674226,-73.0,-2181.0,35,-257.0,8,RP,0.09070325369906203,0
21,aaron ashby,1.0,23,USA,25.492656385599506,L,1.8288036576073152,0.0,2021,0.35902255639097747,1990.3193717277486,15.120000000000001,2238,99.5,0,0,0,0.424812030075188,2835.0,0.0,0.0,0.0,133,0.0,13,RP,0.0791652028017112,1
22,aaron ashby,1.0,24,USA,25.492656385599506,L,1.8288036576073152,0.0,2022,0.37326943556975506,2093.2842857142855,17.88,2412,98.7,1.723030823580375,2.759999999999998,174,0.41959531416400425,2864.0,8.882937333438349,29.0,60.0,475,342.0,27,SP,0.10692853250272671,0
23,aaron ashby,0.0,26,USA,25.492656385599506,L,1.8288036576073152,2.0,2024,0.4669421487603306,2123.9867256637167,15.24,3311,98.9,-0.3653233686389843,-2.639999999999999,899,0.3285123966942149,2840.0,35.19395363333433,-24.0,-170.0,119,-356.0,14,RP,0.11018401931162396,0
24,aaron ashby,0.0,27,USA,25.492656385599506,L,1.8288036576073152,2.0,2025,0.5363020329138432,2155.9440433212994,18.36,2504,99.7,0.058878630075714256,3.119999999999999,-807,0.345595353339787,2976.0,123.31198139633216,136.0,193.0,271,152.0,43,RP,0.11038924137654915,0
25,aaron barrett,1.0,31,USA,28.742698876291254,R,1.90500381000762,0.0,2019,0.7058823529411765,2013.0833333333333,16.32,2168,93.0,0,0,0,0.27941176470588236,2502.0,0.0,0.0,0.0,16,0.0,3,RP,0.1312467232752895,1
26,aaron barrett,0.0,32,USA,28.742698876291254,R,1.90500381000762,0.0,2020,0.45161290322580644,1959.5714285714287,11.64,2140,91.0,-5.916071428571426,-4.68,-28,0.5161290322580645,2410.0,-37.92105263157873,-92.0,-360.0,9,-7.0,2,RP,0.12649620675174675,0
27,aaron brooks,0.0,28,USA,27.991288292787107,R,1.9304038608077216,0.0,2018,0.47619047619047616,2038.65,17.64,2320,93.9,0,0,0,0.19047619047619047,2385.0,0.0,0.0,0.0,10,0.0,3,RP,0.10709472399275705,1
28,aaron brooks,0.0,29,USA,27.991288292787107,R,1.9304038608077216,0.0,2019,0.5363540569020021,2046.6011787819255,20.04,2369,96.2,-0.3088290766208228,2.3999999999999986,49,0.2576396206533193,2822.0,207.70416666666688,437.0,1315.0,482,472.0,29,SP,0.10360450809258971,0
29,aaron brooks,0.0,32,USA,27.991288292787107,R,1.9304038608077216,0.0,2022,0.487012987012987,2045.72,17.28,2328,96.1,0.9564290766208234,-2.759999999999998,-41,0.2662337662337662,2626.0,34.128150406503664,-196.0,-1265.0,43,-439.0,5,RP,0.09791903634796596,0
30,aaron brooks,0.0,34,USA,27.991288292787107,R,1.9304038608077216,0.0,2024,0.5235732009925558,1946.3127962085307,17.4,2226,95.5,-0.09483222748815123,0.11999999999999744,-102,0.3424317617866005,2700.0,10.741958289148442,74.0,22.0,119,76.0,5,SP,0.09453205681833532,0
31,aaron bummer,0.0,25,USA,26.868175036533128,L,1.90500381000762,0.0,2018,0.7701149425287356,2021.6880341880342,16.32,2446,95.9,0,0,0,0.19376026272577998,2327.0,0.0,0.0,0.0,144,0.0,37,RP,0.1323014820702361,1
32,aaron bummer,0.0,26,USA,26.868175036533128,L,1.90500381000762,0.0,2019,0.9268527430221367,2066.988159311087,13.080000000000002,2530,98.9,-1.2626631860723077,-3.2399999999999984,84,0.06737247353224254,2550.0,167.7714483714485,223.0,655.0,261,117.0,58,RP,0.10904753759834077,0
33,aaron bummer,0.0,27,USA,26.868175036533128,L,1.90500381000762,0.0,2020,0.9419354838709677,2028.2054794520548,4.92,3327,98.3,3.278948491443691,-8.160000000000002,797,0.05806451612903226,2986.0,217.36068376068351,436.0,-2366.0,39,-222.0,9,RP,0.07768853845402096,0
34,aaron bummer,0.0,28,USA,26.868175036533128,L,1.90500381000762,0.0,2021,0.6977964323189927,2029.8335854765508,10.56,2524,98.9,1.263306210732308,5.640000000000001,-803,0.29590766002098634,2779.0,18.830969267139608,-207.0,1592.0,237,198.0,61,RP,0.15350400642330986,0
35,aaron bummer,0.0,29,USA,26.868175036533128,L,1.90500381000762,0.0,2022,0.7199124726477024,2099.003039513678,10.8,2674,97.3,-1.5371172612382011,0.2400000000000002,150,0.2713347921225383,2745.0,17.39035689773482,-34.0,681.0,118,-119.0,32,RP,0.17229001058817678,0
36,aaron bummer,0.0,30,USA,26.868175036533128,L,1.90500381000762,0.0,2023,0.6141947224749773,2070.9244444444444,15.84,2596,97.3,-0.8117268490374876,5.039999999999999,-78,0.38034576888080074,2848.0,82.13539898132467,103.0,-161.0,265,147.0,61,RP,0.1541723946029238,0
37,aaron bummer,1.0,31,USA,26.868175036533128,L,1.90500381000762,0.0,2024,0.5482546201232033,2225.3913857677903,14.64,3188,96.3,1.6569677902621738,-1.1999999999999993,592,0.4404517453798768,3205.0,-69.42043920991318,357.0,-172.0,244,-21.0,56,RP,0.16376219953681048,0
38,aaron bummer,0.0,32,USA,26.868175036533128,L,1.90500381000762,0.0,2025,0.47317596566523606,2182.458049886621,14.76,2479,93.8,0.017633570282045596,0.11999999999999922,-709,0.526824034334764,2632.0,-110.28274441105395,-573.0,-1940.0,234,-10.0,42,RP,0.1910489065154241,0
39,aaron civale,0.0,24,USA,32.317860344863526,R,1.854203708407417,0.0,2019,0.6747967479674797,2422.2374350086657,18.36,2825,95.1,0,0,0,0.2590011614401858,3155.0,0.0,0.0,0.0,228,0.0,10,SP,0.12338312468436811,1
40,aaron civale,0.0,25,USA,32.317860344863526,R,1.854203708407417,0.0,2020,0.6016666666666667,2382.22052704577,20.64,3493,94.3,1.0203675962258218,2.280000000000001,668,0.30666666666666664,3046.0,-83.8745646168627,-109.0,-12.0,314,86.0,12,SP,0.13487176515439891,0
41,aaron civale,1.0,26,USA,32.317860344863526,R,1.854203708407417,0.0,2021,0.5851231011000524,2394.312444046553,22.799999999999997,2861,93.7,3.1389295129167216,2.1599999999999966,-632,0.27972760607647984,3026.0,-17.41605768443469,-20.0,-126.0,501,187.0,21,SP,0.09877946783431343,0
42,aaron civale,0.0,27,USA,32.317860344863526,R,1.854203708407417,0.0,2022,0.6559546313799622,2476.7153996101365,22.56,2900,93.8,0.3399228584181072,-0.23999999999999844,39,0.30812854442344045,3192.0,171.59232580037633,166.0,100.0,407,-94.0,20,SP,0.14288344500557984,0
43,aaron civale,0.0,28,USA,32.317860344863526,R,1.854203708407417,1.0,2023,0.6802788844621513,2468.484981684982,22.080000000000002,2939,94.9,-1.8163644879135528,-0.4799999999999969,39,0.30278884462151395,3216.0,8.689344941957188,24.0,36.0,504,97.0,23,SP,0.12197184892700873,0
44,aaron civale,0.0,29,USA,32.317860344863526,R,1.854203708407417,1.0,2024,0.6609855502037791,2441.497191011236,22.68,3010,95.2,-1.2847958098339562,0.5999999999999979,71,0.3190070396443127,3308.0,88.06712358951154,92.0,-125.0,690,186.0,31,SP,0.14235066448255435,0
45,aaron civale,0.0,30,USA,32.317860344863526,R,1.854203708407417,1.0,2025,0.6725815684029766,2491.7787234042553,21.240000000000002,2856,94.2,1.0593119931304265,-1.4399999999999977,-154,0.26960503720664,3346.0,4.982331893159881,38.0,-20.0,436,-254.0,23,SP,0.12892789843001104,0
46,aaron fletcher,0.0,24,USA,29.831831940595166,L,1.8288036576073152,0.0,2020,0.6528925619834711,2220.53164556962,11.28,2457,95.1,0,0,0,0.21487603305785125,2106.0,0.0,0.0,0.0,29,0.0,6,RP,0.1013151127232049,1
47,aaron fletcher,0.0,25,USA,29.831831940595166,L,1.8288036576073152,0.0,2021,0.5813953488372093,2209.1,12.120000000000001,2361,92.8,-0.04961012658227659,0.8400000000000016,-96,0.16279069767441862,1940.0,3.9230769230769056,-166.0,143.0,20,-9.0,4,RP,0.08760508639794094,0
48,aaron fletcher,0.0,26,USA,29.831831940595166,L,1.8288036576073152,0.0,2022,0.4913294797687861,2281.9529411764706,8.64,2459,94.0,0.35279999999999845,-3.4800000000000004,98,0.23121387283236994,2202.0,44.700000000000045,262.0,-73.0,52,32.0,9,RP,0.14173772233620635,0
49,aaron loup,1.0,31,USA,29.28362475321412,L,1.8034036068072137,0.0,2018,0.8185654008438819,2286.103270223752,12.48,2766,94.9,0,0,0,0.09563994374120956,2962.0,0.0,0.0,0.0,183,0.0,59,RP,0.18663409499422776,1
50,aaron loup,0.0,32,USA,29.28362475321412,L,1.8034036068072137,1.0,2019,0.7924528301886793,2319.3809523809523,10.08,2605,93.9,-5.363181148748158,-2.4000000000000004,-161,0.1509433962264151,2755.0,-80.66176470588243,-207.0,-102.0,14,-169.0,4,RP,0.2251280880370594,0
51,aaron loup,0.0,33,USA,29.28362475321412,L,1.8034036068072137,2.0,2020,0.8093841642228738,2262.6557971014495,9.36,3076,94.8,1.7909937888198755,-0.7200000000000006,471,0.10263929618768329,2747.0,-49.50714285714275,-8.0,1257.0,96,82.0,24,RP,0.18941211721172319,0
52,aaron loup,0.0,34,USA,29.28362475321412,L,1.8034036068072137,2.0,2021,0.8475390156062425,2293.7375886524824,11.52,3077,95.4,-0.6280071437369124,2.16,1,0.06602641056422569,2691.0,-68.68831168831184,-56.0,-1441.0,219,123.0,65,RP,0.2114802603595594,0
53,aaron loup,1.0,35,USA,29.28362475321412,L,1.8034036068072137,2.0,2022,0.8469493278179938,2212.090354090354,13.080000000000002,2538,94.2,-0.5252577073540259,1.5600000000000023,-539,0.027921406411582212,2524.0,-130.31380471380453,-167.0,196.0,257,38.0,65,RP,0.18174951109641796,0
54,aaron loup,0.0,36,USA,29.28362475321412,L,1.8034036068072137,2.0,2023,0.7837514934289128,2255.463190184049,13.68,2905,94.6,2.24674841418744,0.5999999999999979,367,0.04062126642771804,2555.0,43.70043572984741,31.0,-131.0,228,-29.0,55,RP,0.22238439273107508,0
55,aaron nola,0.0,25,USA,25.67371949997432,R,1.8796037592075185,0.0,2018,0.4931506849315068,2100.7651515151515,19.080000000000002,2468,96.4,0,0,0,0.30884184308841844,2811.0,0.0,0.0,0.0,832,0.0,33,SP,0.13115182848547155,1
56,aaron nola,0.0,26,USA,25.67371949997432,R,1.8796037592075185,0.0,2019,0.46202341639147404,2161.782326185835,19.919999999999998,2499,96.3,-0.07944931773879382,0.8399999999999963,31,0.3524467126988892,2862.0,29.399483774797773,51.0,267.0,853,21.0,34,SP,0.11339252752497193,0
57,aaron nola,0.0,27,USA,25.67371949997432,R,1.8796037592075185,0.0,2020,0.45993031358885017,2142.9392789373815,18.12,3500,95.3,-1.665550682261209,-1.7999999999999972,1001,0.2665505226480836,2762.0,-75.37376824665125,-100.0,-395.0,287,-566.0,12,SP,0.12054004522488565,0
58,aaron nola,0.0,28,USA,25.67371949997432,R,1.8796037592075185,0.0,2021,0.5321440592393134,2181.452245414295,20.88,3559,96.2,1.48290796963947,2.759999999999998,59,0.2696061932009424,2868.0,30.637254901961114,106.0,-912.0,748,461.0,32,SP,0.13626364787777495,0
59,aaron nola,0.0,29,USA,25.67371949997432,R,1.8796037592075185,0.0,2022,0.5873642645607108,2262.2190476190476,22.080000000000002,2590,96.4,1.2202895093521278,1.2000000000000028,-969,0.2652188219809148,2828.0,59.90363937138136,-40.0,115.0,811,63.0,32,SP,0.13476104559025615,0
60,aaron nola,0.0,30,USA,25.67371949997432,R,1.8796037592075185,0.0,2023,0.5587949465500486,2269.4331395348836,21.72,2585,96.3,0.5395373036170987,-0.360000000000003,-5,0.31648850016196955,2833.0,1.539776266478384,5.0,-58.0,798,-13.0,32,SP,0.14664550751605995,0
61,aaron nola,0.0,31,USA,25.67371949997432,R,1.8796037592075185,0.0,2024,0.5747883349012229,2280.0354609929077,19.56,2548,95.5,0.20532168220308833,-2.16,-37,0.32894324239573536,2839.0,13.619819188959355,6.0,4.0,824,26.0,33,SP,0.13124545672067195,0
62,aaron nola,0.0,32,USA,25.67371949997432,R,1.8796037592075185,0.0,2025,0.5554846938775511,2281.9127439724452,20.52,2549,94.6,-0.7680650756039764,0.9600000000000009,1,0.2914540816326531,2828.0,8.062950439409633,-11.0,-422.0,407,-417.0,17,SP,0.12722456531631904,0
63,aaron northcraft,0.0,31,USA,28.617730620307377,R,1.90500381000762,0.0,2021,0.7286821705426356,1921.340425531915,3.4799999999999995,3020,89.9,0,0,0,0.13178294573643412,2309.0,0.0,0.0,0.0,34,0.0,5,RP,0.1954579632733774,1
64,aaron sanchez,0.0,26,USA,25.800665730742896,R,1.9304038608077216,0.0,2018,0.6335750139431121,2283.708626760563,20.64,2665,97.0,0,0,0,0.11991076408254323,3260.0,0.0,0.0,0.0,474,0.0,20,SP,0.14282006240713502,1
65,aaron sanchez,0.0,27,USA,25.800665730742896,R,1.9304038608077216,0.0,2019,0.5750868055555556,2248.246037735849,20.16,2593,97.1,0.5063668349720967,-0.4800000000000004,-72,0.2309027777777778,3199.0,-75.44457947193587,-61.0,1048.0,604,130.0,27,SP,0.14994497310102411,0
66,aaron sanchez,0.0,29,USA,25.800665730742896,R,1.9304038608077216,0.0,2021,0.492436974789916,2024.8041237113403,19.080000000000002,2710,92.9,1.2835528881447633,-1.0799999999999983,117,0.3058823529411765,2823.0,-356.258521303258,-376.0,-1637.0,156,-448.0,9,SP,0.12314469729895687,0
67,aaron sanchez,0.0,30,USA,25.800665730742896,R,1.9304038608077216,0.0,2022,0.6083499005964215,2134.001633986928,18.96,2563,95.1,-1.102794619554306,-0.120000000000001,-147,0.28429423459244535,2933.0,147.70093896713615,110.0,380.0,267,111.0,15,SP,0.09862534986109554,0
68,aaron slegers,0.0,26,USA,27.181153238610527,R,2.0828041656083314,0.0,2018,0.6851851851851852,1977.0135135135135,18.48,2224,92.6,0,0,0,0.18518518518518517,2223.0,0.0,0.0,0.0,60,0.0,4,SP,0.12099401683657661,1
69,aaron slegers,0.0,27,USA,27.181153238610527,R,2.0828041656083314,1.0,2019,0.6666666666666666,2017.607142857143,16.56,2220,91.3,-0.7777992277992283,-1.9200000000000017,-4,0.23809523809523808,2227.0,97.57499999999982,4.0,-1391.0,12,-48.0,1,RP,0.08526245604690114,0
70,aaron slegers,0.0,28,USA,27.181153238610527,R,2.0828041656083314,1.0,2020,0.6020671834625323,1951.9227467811158,18.36,2161,93.7,-1.643782955242182,1.8000000000000007,-59,0.3023255813953488,2251.0,-8.114529914529612,24.0,514.0,100,88.0,11,RP,0.10153070613662821,0
71,aaron slegers,0.0,29,USA,27.181153238610527,R,2.0828041656083314,1.0,2021,0.5742049469964664,1961.723602484472,18.6,2953,93.6,-0.3413467150874876,0.240000000000002,792,0.3339222614840989,2280.0,0.22669922669911102,29.0,-131.0,149,49.0,29,RP,0.1376150945798853,0
72,aaron wilkerson,0.0,29,USA,29.524777424970473,R,1.8796037592075185,0.0,2018,0.5481927710843374,2256.3076923076924,19.68,2470,91.6,0,0,0,0.3493975903614458,2502.0,0.0,0.0,0.0,43,0.0,3,RP,0.056287642064151024,1
73,aaron wilkerson,0.0,30,USA,29.524777424970473,R,1.8796037592075185,0.0,2019,0.5045045045045045,2350.470238095238,26.52,2519,92.9,-0.5492307692307694,6.84,49,0.34534534534534533,2488.0,46.06345302508589,-14.0,-75.0,79,36.0,8,RP,0.09358206765464665,0
74,abner uribe,0.0,23,DR,26.243333756613755,R,1.90500381000762,0.0,2023,0.6776061776061776,2180.5897435897436,16.200000000000003,2513,103.3,0,0,0,0.3223938223938224,3055.0,0.0,0.0,0.0,127,0.0,32,RP,0.12836926332641088,1
75,abner uribe,0.0,24,DR,26.243333756613755,R,1.90500381000762,0.0,2024,0.6550387596899225,2299.284023668639,14.64,3098,100.7,0.35965811965811945,-1.5600000000000023,585,0.3449612403100775,3375.0,-35.04924981497652,320.0,0.0,66,-61.0,14,RP,0.1266393005441552,0
76,abner uribe,0.0,25,DR,26.243333756613755,R,1.90500381000762,0.0,2025,0.5395189003436426,2313.4251592356686,15.96,2582,101.2,-0.8332239098481118,1.3200000000000003,-516,0.46048109965635736,2897.0,-98.45411286265335,-478.0,0.0,297,231.0,75,RP,0.1253258561007936,0
77,adalberto mejía,0.0,25,DR,33.11658783572688,L,1.90500381000762,0.0,2018,0.5910364145658263,2496.3317535545025,18.96,2675,97.2,0,0,0,0.23529411764705882,2727.0,0.0,0.0,0.0,92,0.0,5,SP,0.26287227567318067,1
78,adalberto mejía,0.0,26,DR,33.11658783572688,L,1.90500381000762,0.0,2019,0.5389507154213037,2558.4837758112094,19.68,2763,96.4,1.4320580463867785,0.7199999999999989,88,0.3004769475357711,2721.0,33.24263468013487,-6.0,133.0,145,53.0,35,RP,0.22792029490713767,0
79,adam cimber,0.0,28,USA,24.36880991685563,R,1.90500381000762,0.0,2018,0.7502645502645503,2181.0719322990126,8.16,2460,90.2,0,0,0,0.24973544973544973,2434.0,0.0,0.0,0.0,268,0.0,68,RP,0.16074594980973886,1
80,adam cimber,0.0,29,USA,24.36880991685563,R,1.90500381000762,0.0,2019,0.6775407779171895,2141.5055555555555,9.120000000000001,2482,88.8,1.0101990283654594,0.9600000000000009,22,0.3224592220828105,2485.0,-23.15282146160962,51.0,0.0,242,-26.0,68,RP,0.11842665975764974,0
81,adam cimber,0.0,30,USA,24.36880991685563,R,1.90500381000762,0.0,2020,0.5084745762711864,2176.0666666666666,7.32,2976,88.4,1.4968888888888898,-1.8000000000000007,494,0.4915254237288136,2533.0,214.127436281859,48.0,0.0,49,-193.0,14,RP,0.15646408292318245,0
82,adam cimber,0.0,31,USA,24.36880991685563,R,1.90500381000762,0.0,2021,0.6790606653620352,2173.344927536232,9.120000000000001,2990,89.8,0.8948049951969246,1.8000000000000007,14,0.32093933463796476,2681.0,44.83254244437421,148.0,0.0,285,236.0,72,RP,0.11426356201498296,0
83,adam cimber,1.0,32,USA,24.36880991685563,R,1.90500381000762,0.0,2022,0.6462128475551294,2157.1634182908547,9.959999999999999,2991,89.5,0.599113896989028,0.8399999999999981,1,0.3537871524448706,2717.0,61.14783322145149,36.0,0.0,292,7.0,77,RP,0.1172098237265628,0
84,adam cimber,1.0,33,USA,24.36880991685563,R,1.90500381000762,0.0,2023,0.7088948787061995,2124.119691119691,8.64,2510,87.9,-0.21000507723031347,-1.3199999999999985,-481,0.29110512129380056,2768.0,37.53056597873638,51.0,0.0,96,-196.0,22,RP,0.10097497322334205,0
85,adam cimber,0.0,34,USA,24.36880991685563,R,1.90500381000762,1.0,2024,0.6730769230769231,2238.660714285714,11.879999999999999,3104,88.4,1.1193242802824557,3.2399999999999984,594,0.3269230769230769,2728.0,32.21776018099581,-40.0,0.0,107,11.0,28,RP,0.11862991953194432,0
86,adam conley,0.0,28,USA,26.118365500629874,L,1.90500381000762,0.0,2018,0.5684754521963824,2260.8886363636366,17.4,2515,98.3,0,0,0,0.16149870801033592,2318.0,0.0,0.0,0.0,201,0.0,52,RP,0.12633600380457494,1
87,adam conley,0.0,29,USA,26.118365500629874,L,1.90500381000762,0.0,2019,0.6173421300659755,2329.7709923664124,21.48,2552,98.7,-3.244234559333796,4.080000000000002,37,0.21394910461828465,2517.0,-20.394999999999982,199.0,1118.0,279,78.0,60,RP,0.1424697656677572,0
88,adam conley,0.0,31,USA,26.118365500629874,L,1.90500381000762,0.0,2021,0.5405405405405406,2340.10625,18.72,2606,98.7,0.7869618320610705,-2.7600000000000016,54,0.17229729729729729,2494.0,114.38166666666666,-23.0,-1194.0,76,-203.0,17,RP,0.09800726365333093,0
89,adam kloffenstein,0.0,24,USA,29.04737354997095,R,1.9558039116078234,0.0,2024,0.7333333333333333,2118.909090909091,6.24,2454,94.6,0,0,0,0.26666666666666666,2704.0,0.0,0.0,0.0,3,0.0,1,RP,0.051390197323540235,1
90,adam kolarek,0.0,29,USA,26.868175036533128,L,1.90500381000762,0.0,2018,0.6381709741550696,2166.4018691588785,17.04,2405,94.8,0,0,0,0.1411530815109344,2257.0,0.0,0.0,0.0,140,0.0,31,RP,0.47531046854026243,1
91,adam kolarek,0.0,30,USA,26.868175036533128,L,1.90500381000762,0.0,2019,0.8287153652392947,2148.887537993921,19.200000000000003,2418,94.7,-0.3267835127687988,2.1600000000000037,13,0.07934508816120907,2231.0,27.342888243831567,-26.0,41.0,225,85.0,80,RP,0.5063168557767824,0
92,adam kolarek,0.0,31,USA,26.868175036533128,L,1.90500381000762,0.0,2020,0.8373015873015873,2151.3981042654027,15.48,2603,93.4,-1.155553378757979,-3.7200000000000024,185,0.09126984126984126,2033.0,-101.73829431438116,-198.0,-54.0,72,-153.0,20,RP,0.35248279663694015,0
93,adam kolarek,0.0,32,USA,26.868175036533128,L,1.90500381000762,0.0,2021,0.7105263157894737,2178.525925925926,12.0,3204,91.2,1.5960315955766227,-3.4800000000000004,601,0.10526315789473684,2192.0,68.71521739130435,159.0,27.0,51,-21.0,12,RP,0.1914805423701764,0
94,adam kolarek,0.0,33,USA,26.868175036533128,L,1.90500381000762,0.0,2022,0.7523510971786834,2163.1380753138073,12.600000000000001,2386,91.6,-0.612166666666667,0.6000000000000014,-818,0.16300940438871472,2232.0,104.13846153846134,40.0,-119.0,79,28.0,15,RP,0.19312842961997512,0
95,adam kolarek,0.0,34,USA,26.868175036533128,L,1.90500381000762,0.0,2023,0.7710843373493976,2220.5,9.48,2487,91.6,-5.161125000000002,-3.120000000000001,101,0.2289156626506024,2530.0,270.07995951417024,298.0,-2280.0,22,-57.0,5,RP,0.21988977550253516,0
